timestamp,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume
2025-07-01 09:30:00+00:00,616.36,616.9,616.255,616.59,1446580.0,549.73,550.15,549.5,549.71,1516957.0
2025-07-01 09:35:00+00:00,616.6,616.88,616.44,616.78,898546.0,549.73,550.06,549.52,549.87,742358.0
2025-07-01 09:40:00+00:00,616.77,616.91,616.38,616.62,707302.0,549.87,550.05,549.14,549.45,776854.0
2025-07-01 09:45:00+00:00,616.64,617.35,616.6,617.29,1036985.0,549.47,550.18,549.36,550.1,630125.0
2025-07-01 09:50:00+00:00,617.285,617.74,617.23,617.585,1149924.0,550.1,550.46,549.98,550.22,706054.0
2025-07-01 09:55:00+00:00,617.58,617.6,617.1201,617.27,583545.0,550.23,550.3,549.784,549.93,421964.0
2025-07-01 10:00:00+00:00,617.23,617.59,616.87,617.22,904562.0,549.76,550.35,549.48,549.7299,551849.0
2025-07-01 10:05:00+00:00,617.21,617.53,617.0748,617.12,919832.0,549.78,550.085,549.6,549.6399,457284.0
2025-07-01 10:10:00+00:00,617.13,617.8,616.8599,617.69,959526.0,549.62,550.36,549.37,550.31,643721.0
2025-07-01 10:15:00+00:00,617.68,618.065,617.61,617.83,834811.0,550.33,550.71,550.12,550.22,646676.0
2025-07-01 10:20:00+00:00,617.83,617.845,617.02,617.23,994058.0,550.22,550.24,549.08,549.383,896541.0
2025-07-01 10:25:00+00:00,617.24,617.375,616.75,617.12,847485.0,549.39,549.56,548.42,548.835,1054016.0
2025-07-01 10:30:00+00:00,617.1,617.61,616.905,616.95,1308804.0,548.84,549.21,548.0288,548.12,1415592.0
2025-07-01 10:35:00+00:00,616.94,617.23,616.66,616.75,756372.0,548.13,548.55,547.68,547.79,1618473.0
2025-07-01 10:40:00+00:00,616.74,616.8478,616.51,616.64,992109.0,547.78,547.79,547.26,547.52,1216775.0
2025-07-01 10:45:00+00:00,616.64,616.705,616.13,616.46,922253.0,547.51,547.68,546.81,547.35,1311470.0
2025-07-01 10:50:00+00:00,616.45,616.61,616.29,616.59,684501.0,547.34,547.6399,547.14,547.36,721691.0
2025-07-01 10:55:00+00:00,616.61,616.74,616.28,616.5011,739647.0,547.35,547.47,546.6,546.92,930952.0
2025-07-01 11:00:00+00:00,616.51,617.1499,616.2913,617.135,862597.0,546.91,547.555,546.5,547.549,1181583.0
2025-07-01 11:05:00+00:00,617.125,617.245,615.85,616.18,1221720.0,547.56,547.63,545.4,545.73,1737431.0
2025-07-01 11:10:00+00:00,616.19,616.26,615.52,615.7319,1430232.0,545.74,545.89,544.66,544.9,1859889.0
2025-07-01 11:15:00+00:00,615.73,616.37,615.57,616.311,851721.0,544.89,545.8299,544.705,545.8299,1151125.0
2025-07-01 11:20:00+00:00,616.32,616.925,616.24,616.8687,807165.0,545.83,546.48,545.6331,546.43,689752.0
2025-07-01 11:25:00+00:00,616.86,617.4901,616.85,617.28,1014613.0,546.42,547.09,546.4,546.83,767132.0
2025-07-01 11:30:00+00:00,617.27,617.49,617.07,617.3041,646809.0,546.83,547.07,546.63,546.94,613021.0
2025-07-01 11:35:00+00:00,617.31,617.41,616.64,616.715,606807.0,546.95,547.06,545.905,546.06,608193.0
